expand NOFO,Notice of Funding Opportunity
expand CDC,Centers for Disease Control and Prevention
exapnd SEP,Special Emphasis Panel
exapnd IAR,Internet Assisted Review
expand Pandemic Preparedness Cohorts,Network of Community Cohorts for Monitoring Changes in Respiratory Virus Epidemiology
expand PO,Program Officer
expand SRO,Scientific Review Officer
expand ESI,Early Stage Invesitigator
expand MIRA,Maximizing Investigators’ Research Award
expand NIGMS,National Institute of General Medical Sciences
expand PD,Project Director
expand PI,Pinciple Investigator
expand PEDP,Plans for Enhancing Diverse Perspectives
expand COI,Conflict of Interest
expand CSR,NIH Center for Scientific Review
exapnd ESA,CSR Extramural Support Assistant
exapnd CBER, Center for Biologics Evaluation and Research at FDA
exapnd CC, NIH Clinical Center
expand CCR,Center for Cancer Research at NCI
expand CIT,Center for Information Technology
expand DCEG,Division of Cancer Epidemiology and Genetics at NCI
expand DIPHR,Division of Intramural Population Health Research at NICHD
expand FAES,Foundation for Advanced Education in the Sciences
expand FARE,Fellows Award for Research Excellence
expand FelCom,Fellows Committee
expand FDA,Food and Drug Administration
expand FNIH,Foundation for the NIH
expand FNL,Frederick National Laboratory
expand IRP,Intramural Research Program
expand HHS,U.S. Department of Health and Human Services
expand NCATS,National Center for Advancing Translational Sciences
expand NCBI,National Center for Biotechnology Information
expand NCCIH,National Center for Complementary and Integrative Health
expand NCI,National Cancer Institute
expand NEI,National Eye Institute
expand NHGRI,National Human Genome Research Institute
expand NHLBI,National Heart, Lung, and Blood Institute
expand NIA,National Institute on Aging
expand NIAAA,National Institute on Alcohol Abuse and Alcoholism
expand NIAID,Institute of Allergy and Infectious Diseases
expand NIAMS,National Institute of Arthritis and Musculoskeletal and Skin Diseases
expand NIBIB,National Institute of Biomedical Imaging and Bioengineering
expand NICHD,Eunice Kennedy Shriver National Institute of Child Health and Human Development
expand NIDA,National Institute on Drug Abuse
expand NIDCD,National Institute on Deafness and Other Communication Disorders
expand NIDCR,National Institute of Dental and Craniofacial Research
expand NIDDK,National Institute of Diabetes and Digestive and Kidney Diseases
expand NIEHS,National Institute of Environmental Health Sciences 
expand NIGMS,National Institute of General Medical Sciences
expand NIMH,National Institute of Mental Health
expand NIMHD,National Institute on Minority Health and Health Disparities
expand NINDS,National Institute of Neurological Disorders and Stroke
expand NINR,National Institute of Nursing Research
expand NLM,National Library of Medicine
expand OD,Office of the Director
expand OITE,Office of Intramural Training and Education
expand OIR,Office of Intramural Research
expand ORS,Office of Research Services
expand ORWH,Office of Research on Women’s Health
expand OTT,Office of Technology Transfer
